EXT1	EXT2	EXT3	EXT4	EXT5	EXT6	EXT7	EXT8	EXT9	EXT10	EST1	EST2	EST3	EST4	EST5	EST6	EST7	EST8	EST9	EST10	AGR1	AGR2	AGR3	AGR4	AGR5	AGR6	AGR7	AGR8	AGR9	AGR10	CSN1	CSN2	CSN3	CSN4	CSN5	CSN6	CSN7	CSN8	CSN9	CSN10	OPN1	OPN2	OPN3	OPN4	OPN5	OPN6	OPN7	OPN8	OPN9	OPN10	EXT1_E	EXT2_E	EXT3_E	EXT4_E	EXT5_E	EXT6_E	EXT7_E	EXT8_E	EXT9_E	EXT10_E	EST1_E	EST2_E	EST3_E	EST4_E	EST5_E	EST6_E	EST7_E	EST8_E	EST9_E	EST10_E	AGR1_E	AGR2_E	AGR3_E	AGR4_E	AGR5_E	AGR6_E	AGR7_E	AGR8_E	AGR9_E	AGR10_E	CSN1_E	CSN2_E	CSN3_E	CSN4_E	CSN5_E	CSN6_E	CSN7_E	CSN8_E	CSN9_E	CSN10_E	OPN1_E	OPN2_E	OPN3_E	OPN4_E	OPN5_E	OPN6_E	OPN7_E	OPN8_E	OPN9_E	OPN10_E	dateload	screenw	screenh	introelapse	testelapse	endelapse	IPC	country	lat_appx_lots_of_err	long_appx_lots_of_err
4	2	4	2	5	2	5	3	3	2	4	3	4	2	2	3	2	1	2	3	1	5	1	5	2	5	2	4	4	4	4	2	4	1	5	2	3	2	5	3	3	3	5	2	3	2	5	1	4	5	8452	2803	5281	3885	2579	3849	4180	11339	3705	2629	2299	3763	4335	3005	3465	6964	8145	3422	3613	3137	3235	2901	5183	2068	10500	4786	2681	3031	2615	7015	4066	7218	15009	3926	3253	3668	4508	3178	5218	3687	4734	10783	2817	4201	4417	4754	1116	4000	4553	4717	2018-05-22 17:08:57	375	667	28	236	20	1	US	38.0	-97.0
1	3	3	4	2	3	1	5	1	5	4	3	4	2	2	4	3	4	3	4	1	5	3	5	1	5	1	4	4	3	4	3	2	3	2	3	5	2	4	5	3	4	3	4	3	3	3	2	3	2	9475	706	852	683	900	968	4988	3032	1019	2113	1583	567	4317	1399	687	2553	1036	3091	2130	1861	1812	2599	4564	4286	4882	2997	4562	3410	2684	858	852	2396	2747	3416	3066	2149	1186	614	751	2251	1831	686	783	4054	1347	933	3392	3842	665	820	2018-08-23 19:44:01	375	667	12	116	7	3	CA	45.3155	-75.837
4	1	4	2	5	1	5	2	4	1	1	5	1	5	2	1	1	1	2	1	5	2	5	2	5	2	2	3	2	5	1	5	1	4	2	5	1	3	1	5	4	2	5	1	5	1	5	4	4	5	8122	2105	1458	2379	3207	1471	4027	4543	1988	2625	4987	1118	1975	2352	2256	1464	1197	2874	3025	2141	3405	3615	1844	16842	2788	2018	2291	1299	2590	3991	1794	4375	3639	4563	2785	7343	3571	4704	1640	2248	1732	4216	1941	3916	1933	1583	2583	1583	2889	1198	2017-10-05 18:47:36	1536	864	8	158	12	1	US	38.0	-97.0
5	1	5	4	5	1	1	2	5	2	3	4	5	2	4	2	3	2	4	3	1	4	2	4	2	4	2	4	4	2	3	3	4	2	2	3	2	2	3	4	5	1	5	1	5	1	5	5	5	5	3914	3080	3064	7915	2776	2950	2681	3273	3203	1633	8696	12545	1553	2473	5456	3440	2296	3688	1273	1905	2104	2417	1817	3024	10897	2320	3697	4064	2997	2968	7658	3457	5696	1661	2273	3585	2032	1321	4441	3745	1496	1640	1130	1624	2091	1176	2168	2296	3887	4208	2018-11-05 16:11:05	1920	1200	700	174	8	1	US	34.0522	-118.2437
1	2	3	2	3	3	2	3	4	3	3	2	3	3	2	3	2	3	4	4	2	3	2	2	4	2	3	2	4	3	3	3	3	3	3	3	3	2	4	3	2	3	3	2	4	2	3	3	4	4	27225	1074	608	688	3492	3431	584	552	2426	1362	579	684	626	1193	570	536	784	760	616	810	1048	1192	690	594	830	624	717	616	1162	578	736	602	736	672	728	770	1291	522	726	620	1438	850	548	1543	1515	827	3674	1270	728	552	2016-03-22 07:02:03	1280	800	10	79	11	1	CA	48.4349	-89.2192
3	1	3	4	5	1	5	3	4	4	5	3	5	4	3	5	5	4	5	3	5	5	3	5	1	5	1	5	5	4	4	3	5	4	3	3	3	4	4	4	2	4	5	4	4	1	3	3	5	3	19187	1000	3194	6517	1018	2332	3649	3954	4889	2366	3413	881	2016	3919	4300	2297	2634	1781	1435	3297	9302	2619	3523	2520	3032	1951	3268	550	6563	4733	5050	10036	2915	2446	3384	4785	3762	2718	19854	2837	9103	4200	2367	8049	2635	4170	3100	10695	3432	2550	2018-02-14 12:43:29	320	568	6	223	18	79	US	38.0	-97.0
1	2	4	4	4	1	1	5	1	5	2	4	5	3	1	2	4	1	2	2	1	5	1	5	4	4	3	5	5	4	5	1	5	1	4	1	3	1	4	5	3	2	5	3	5	2	5	3	5	4	8667	4884	4136	3644	2013	3870	2375	2287	3892	4248	3228	2829	1352	13756	10953	4836	8224	3213	4466	2296	8247	2166	1898	1842	6373	1079	7816	2097	2378	5802	3472	2952	3392	2463	4144	3536	58265	2210	3662	1468	3270	6134	1656	11207	1874	2341	2448	5216	4141	3798	2018-02-01 21:35:41	1280	800	8	264	11	1	US	40.6617	-73.9855
4	2	3	2	5	1	2	4	5	3	5	4	1	3	2	3	4	1	4	2	4	4	4	5	1	3	1	4	4	5	5	5	0	4	3	2	3	1	2	2	5	1	4	2	4	1	4	2	4	4	7080	3088	5024	2336	2416	1696	5760	3616	2512	2376	1248	2072	14112	1704	2408	1496	5256	1816	2136	2136	3670	2952	2247	2528	4168	1840	5984	2752	3328	1896	2920	2016	0	2376	4263	5512	1920	2336	4048	1984	1072	2752	1984	9880	3232	2528	7159	2088	1672	1312	2016-08-09 15:15:25	1920	1080	17	164	10	1	CA	43.6	-79.65
3	3	4	3	4	4	3	4	2	3	1	5	3	4	3	2	2	1	4	1	1	5	1	4	1	2	2	4	4	5	3	5	4	4	1	3	2	1	3	3	4	2	5	1	4	1	4	4	5	5	4735	5429	6794	2628	3796	7476	7535	5615	6190	3388	2598	2323	6229	5713	3893	6858	5897	8479	3495	2163	4303	3381	5562	3193	4523	3810	5330	7061	8444	7243	3500	2431	3644	4754	6822	5602	9734	7313	2434	3688	6056	7729	3933	4522	8924	6653	4387	2709	4944	3031	2016-09-18 19:27:33	1821	1024	39	258	12	1	US	34.0122	-117.6889
1	5	2	5	1	5	1	5	1	5	4	2	4	2	2	4	4	4	3	4	1	4	1	5	2	4	2	4	4	3	4	4	4	4	3	3	3	3	2	4	4	1	5	2	3	2	4	2	4	2	100749	1794	2162	3278	1644	1352	3269	2690	6398	2421	2122	3359	2352	22616	2591	2269	1575	1580	1963	2331	3284	1783	2162	7793	3718	2082	2102	2694	1933	2950	5252	4765	1933	2601	1942	2474	2830	1894	2391	3000	1664	3863	1156	2740	5932	2510	1714	2701	4175	1326	2016-08-22 15:53:29	1366	768	3	257	8	21	AU	-12.4634	130.8346
4	1	4	2	3	1	4	2	5	3	2	4	2	5	2	1	1	2	2	1	1	5	4	4	2	4	2	4	4	5	3	5	4	4	3	5	4	3	4	3	4	2	3	2	3	3	5	3	4	4	4783	4396	3813	4218	3649	1569	1901	2119	1323	1901	1874	1200	1691	1745	2619	1821	5165	1286	2811	1465	4496	2316	1342	2689	1817	1865	3744	5235	816	3039	1835	637	3565	2542	4671	2893	5185	732	4293	1660	1977	2092	3542	1825	2513	2122	3853	3172	3009	1252	2016-11-07 20:17:16	1600	900	3	133	8	1	US	31.5493	-97.1467
